accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.735,0.9183333333333333,0.5516666666666665,0.6723795848295905,0.7760872474135133,0.8210000000000001,filtered_clean_A1A2,1
0.7358333333333332,0.8916666666666666,0.58,0.6829395188385968,0.7719983779643703,0.8225,filtered_clean_A1A2,2
0.6991666666666666,0.8383333333333333,0.5599999999999999,0.6569331139718285,0.7356217207250377,0.7595833333333333,filtered_clean_A1A2,3
0.7733333333333333,0.9066666666666666,0.64,0.7170713687681123,0.8001626749352816,0.8291944444444445,filtered_clean_A1A2,4
0.7333333333333334,0.9250000000000002,0.5416666666666667,0.6699004076874182,0.776656717517701,0.8151388888888889,filtered_clean_A1A2,5
0.7516666666666667,0.8983333333333334,0.6050000000000001,0.6957591296494636,0.7835947122911843,0.8114444444444444,filtered_clean_A1A2,6
0.7025,0.9166666666666666,0.4883333333333334,0.6418081577384469,0.7547095196007908,0.7803333333333332,filtered_clean_A1A2,7
0.7116666666666667,0.8733333333333333,0.55,0.6625209848811064,0.7521385087930397,0.7948333333333333,filtered_clean_A1A2,8
0.7308333333333333,0.9033333333333333,0.5583333333333333,0.6729772596194983,0.7701204997110725,0.8385,filtered_clean_A1A2,9
0.7616666666666666,0.8833333333333334,0.64,0.7126875151124954,0.7880153733215062,0.8454722222222223,filtered_clean_A1A2,10
0.7458333333333333,0.9216666666666666,0.5700000000000001,0.6844648487303081,0.7846635728615932,0.8300833333333335,filtered_clean_A1A2,11
0.6649999999999998,0.9,0.43,0.6137261761151359,0.7290129720467842,0.7225555555555556,filtered_clean_A1A2,12
0.7116666666666667,0.8799999999999999,0.5433333333333333,0.6595577341360144,0.7531454518207455,0.8168888888888889,filtered_clean_A1A2,13
0.7316666666666667,0.8966666666666667,0.5666666666666667,0.6750013430908969,0.7694742807596194,0.818,filtered_clean_A1A2,14
0.7091666666666667,0.9183333333333333,0.5,0.6487277543676222,0.7597444231182076,0.7899444444444444,filtered_clean_A1A2,15
0.7075,0.9433333333333334,0.4716666666666667,0.6413320376650548,0.7633362880094607,0.7958888888888889,filtered_clean_A1A2,16
0.76,0.9033333333333333,0.6166666666666668,0.7034832865441214,0.7901519241639186,0.8428611111111112,filtered_clean_A1A2,17
0.7191666666666666,0.9049999999999999,0.5333333333333333,0.6611822886822816,0.7635028686281824,0.7861944444444445,filtered_clean_A1A2,18
0.7566666666666666,0.9099999999999999,0.6033333333333334,0.6982433986306277,0.7891237512476252,0.8361944444444445,filtered_clean_A1A2,19
0.7591666666666665,0.8816666666666666,0.6366666666666666,0.7099270037028994,0.7857668903878013,0.8356111111111112,filtered_clean_A1A2,20
0.7891666666666668,0.9033333333333333,0.675,0.7356919625576341,0.8104631630897522,0.8533888888888889,filtered_clean_A1A2,21
0.7008333333333333,0.8883333333333334,0.5133333333333333,0.6466424250796836,0.7478866704708779,0.7895277777777776,filtered_clean_A1A2,22
0.7175,0.905,0.53,0.6596793627814148,0.7622914782668261,0.8090555555555555,filtered_clean_A1A2,23
0.6950000000000001,0.8666666666666666,0.5233333333333333,0.6453499342157,0.7389937663934114,0.7646111111111111,filtered_clean_A1A2,24
0.8033333333333333,0.9299999999999999,0.6766666666666669,0.7427856682411852,0.8254200412720447,0.8761666666666666,filtered_clean_A1A2,25
0.6891666666666667,0.8483333333333333,0.53,0.6448444481820578,0.7317366838149958,0.7713055555555556,filtered_clean_A1A2,26
0.7733333333333333,0.8966666666666667,0.6500000000000001,0.7200653105010097,0.7981055498390964,0.8364722222222223,filtered_clean_A1A2,27
0.7299999999999999,0.89,0.5700000000000001,0.6750740289973785,0.7672800878521105,0.8273333333333334,filtered_clean_A1A2,28
0.7224999999999999,0.9016666666666667,0.5433333333333334,0.6650917913828436,0.7648677654696038,0.8321666666666667,filtered_clean_A1A2,29
0.6691666666666667,0.8783333333333333,0.4600000000000001,0.6194471948764637,0.726072150644433,0.7444444444444445,filtered_clean_A1A2,30
0.6933333333333332,0.8816666666666666,0.505,0.6416737562595413,0.7420289190413892,0.7706944444444443,filtered_clean_A1A2,31
0.7500000000000001,0.925,0.575,0.6865584263814835,0.7875728558256689,0.8370555555555554,filtered_clean_A1A2,32
0.7816666666666666,0.9383333333333332,0.625,0.7151188169656731,0.8113561388997443,0.8615,filtered_clean_A1A2,33
0.7533333333333333,0.9083333333333334,0.5983333333333334,0.695373884813405,0.7868195064415529,0.8262222222222222,filtered_clean_A1A2,34
0.7324999999999999,0.9233333333333335,0.5416666666666666,0.6693541294774512,0.7756304648524159,0.8148055555555554,filtered_clean_A1A2,35
0.7466666666666667,0.8966666666666668,0.5966666666666667,0.690637205347763,0.7798267355422948,0.820888888888889,filtered_clean_A1A2,36
0.7425,0.9033333333333333,0.5816666666666664,0.6838189906105205,0.7778002944506062,0.8349722222222222,filtered_clean_A1A2,37
