accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8591666666666665,0.925,0.7933333333333333,0.8177690970779604,0.8676083647813275,0.9219027777777778,common_average_reference,1
0.8033333333333333,0.8649999999999999,0.7416666666666667,0.7707956701522206,0.81483759148611,0.8619444444444444,common_average_reference,2
0.8283333333333334,0.835,0.8216666666666667,0.8245390212369074,0.828907749393259,0.8999444444444447,common_average_reference,3
0.8708333333333333,0.8916666666666666,0.85,0.8563043863315427,0.8730292119953342,0.9377500000000001,common_average_reference,4
0.85,0.8916666666666668,0.8083333333333333,0.8259883981199518,0.8565656743286219,0.8986666666666666,common_average_reference,5
0.8724999999999999,0.9216666666666666,0.8233333333333335,0.8409694497447028,0.8789962240027751,0.9250277777777777,common_average_reference,6
0.8791666666666668,0.9266666666666665,0.8316666666666667,0.8472352111461768,0.8847341378764468,0.9444722222222224,common_average_reference,7
0.82,0.8816666666666666,0.7583333333333334,0.7851150951918214,0.8303004347971307,0.8765833333333332,common_average_reference,8
0.8466666666666667,0.8800000000000001,0.8133333333333332,0.8255650425383994,0.8514042002360304,0.9113888888888889,common_average_reference,9
0.7999999999999999,0.8099999999999999,0.7899999999999999,0.7955066630961427,0.8021767042090993,0.8749583333333332,common_average_reference,10
0.825,0.8266666666666668,0.8233333333333333,0.8245968554162852,0.8251849451382457,0.8928611111111111,common_average_reference,11
0.8458333333333332,0.8616666666666667,0.8300000000000001,0.8368968847787457,0.8484429276827179,0.9040555555555555,common_average_reference,12
0.8241666666666667,0.8666666666666666,0.7816666666666666,0.800673324223597,0.8315169795773321,0.904361111111111,common_average_reference,13
0.8041666666666666,0.8316666666666664,0.7766666666666666,0.7884818237821626,0.8089845319646904,0.8668055555555554,common_average_reference,14
0.8299999999999998,0.8616666666666667,0.7983333333333332,0.8109460068948835,0.8350308383754028,0.8945833333333333,common_average_reference,15
0.8308333333333333,0.8666666666666666,0.7949999999999999,0.8096584967140583,0.8367025198610148,0.9036666666666667,common_average_reference,16
0.8508333333333333,0.8649999999999999,0.8366666666666667,0.8442744866674596,0.8535677739966306,0.915861111111111,common_average_reference,17
0.8483333333333333,0.89,0.8066666666666666,0.8229397909603995,0.854609196924091,0.9002777777777778,common_average_reference,18
0.8591666666666665,0.9166666666666667,0.8016666666666665,0.8231395843786606,0.8670316974233001,0.92075,common_average_reference,19
0.8391666666666667,0.8766666666666667,0.8016666666666667,0.8179992149946533,0.8455130293688569,0.916,common_average_reference,20
0.8616666666666666,0.8383333333333333,0.885,0.8798771542064996,0.8576936574558218,0.9332499999999999,common_average_reference,21
0.8283333333333334,0.8583333333333332,0.7983333333333332,0.8100584452683725,0.8332191802776456,0.8953472222222223,common_average_reference,22
0.8674999999999999,0.9033333333333333,0.8316666666666668,0.8455384989510415,0.8726627991338821,0.9453333333333335,common_average_reference,23
0.8324999999999999,0.85,0.8150000000000001,0.8231043769720842,0.8356868678469045,0.9105833333333333,common_average_reference,24
0.8516666666666666,0.8866666666666669,0.8166666666666667,0.8307774868054085,0.8572133015818967,0.912888888888889,common_average_reference,25
0.7916666666666667,0.8383333333333333,0.745,0.7686119157601151,0.8012872666806361,0.864138888888889,common_average_reference,26
0.8666666666666666,0.8966666666666667,0.8366666666666667,0.8475413693149223,0.8709935059307339,0.9215833333333332,common_average_reference,27
0.8058333333333332,0.78,0.8316666666666667,0.8246648823119118,0.800830317920574,0.8736944444444443,common_average_reference,28
0.8425,0.8883333333333333,0.7966666666666666,0.8160960640941122,0.8497866763284392,0.9170555555555555,common_average_reference,29
0.8241666666666667,0.8766666666666667,0.7716666666666667,0.794026063293032,0.8329293905146006,0.8929166666666666,common_average_reference,30
0.8625,0.9166666666666667,0.8083333333333332,0.8280274077804091,0.8695309998874275,0.9263194444444445,common_average_reference,31
0.8366666666666667,0.8866666666666667,0.7866666666666666,0.8080172479749695,0.8448953884773551,0.906138888888889,common_average_reference,32
0.8533333333333333,0.8549999999999999,0.8516666666666666,0.8531909510051252,0.853671201020681,0.9159722222222222,common_average_reference,33
0.8941666666666667,0.915,0.8733333333333334,0.8798102960982515,0.8963621434638075,0.9565555555555555,common_average_reference,34
0.8341666666666667,0.8800000000000001,0.7883333333333333,0.8073124203662232,0.8415935149851361,0.9070833333333332,common_average_reference,35
0.825,0.7949999999999999,0.8550000000000001,0.8476046337782762,0.8199341466674852,0.8815,common_average_reference,36
0.8441666666666666,0.8733333333333333,0.8149999999999998,0.826393421013614,0.8486090178097321,0.9109444444444443,common_average_reference,37
0.8458333333333334,0.8550000000000001,0.8366666666666667,0.8401601221696782,0.847204184138746,0.9076666666666666,common_average_reference,38
0.8375,0.8666666666666666,0.8083333333333332,0.8218405333205704,0.8424960093106637,0.91425,common_average_reference,39
0.825,0.875,0.7749999999999999,0.7967463787619569,0.8336753063793362,0.8912916666666666,common_average_reference,40
0.8308333333333333,0.915,0.7466666666666667,0.7837753646059362,0.844180935688569,0.8999166666666667,common_average_reference,41
0.8516666666666668,0.8566666666666668,0.8466666666666667,0.8511238376226793,0.8529126614559368,0.9229722222222222,common_average_reference,42
0.8533333333333333,0.9133333333333334,0.7933333333333332,0.8163773982715427,0.8618926560012584,0.9262777777777778,common_average_reference,43
0.85,0.9066666666666666,0.7933333333333332,0.8168058132326763,0.8585830517250976,0.9085277777777778,common_average_reference,44
0.8458333333333334,0.8499999999999999,0.8416666666666666,0.843712214132978,0.8463149335967846,0.9135555555555556,common_average_reference,45
0.8450000000000001,0.9033333333333331,0.7866666666666665,0.8104053143703741,0.8538326940402549,0.9012499999999999,common_average_reference,46
0.7975,0.835,0.76,0.7783154949876052,0.804485597179435,0.8582222222222222,common_average_reference,47
0.8333333333333334,0.8099999999999999,0.8566666666666667,0.8511467757628732,0.829494262002046,0.8971111111111114,common_average_reference,48
0.8550000000000001,0.905,0.8049999999999999,0.8245275922536978,0.8622252564385242,0.9204166666666665,common_average_reference,49
0.795,0.8666666666666666,0.7233333333333334,0.7594478547221245,0.8089348992683446,0.8620555555555557,common_average_reference,50
0.8183333333333334,0.9133333333333333,0.7233333333333334,0.767873803048062,0.8339619959787079,0.891388888888889,common_average_reference,51
0.8208333333333334,0.8616666666666667,0.78,0.7980100888006758,0.8282203680261617,0.8984444444444444,common_average_reference,52
0.8424999999999999,0.8733333333333333,0.8116666666666668,0.8240137938299821,0.8474706121191564,0.9122499999999999,common_average_reference,53
0.8675,0.8766666666666666,0.8583333333333334,0.8638084167369641,0.8693863370346836,0.9211666666666668,common_average_reference,54
0.875,0.9000000000000001,0.85,0.8587600805739545,0.8782802287122682,0.9336944444444445,common_average_reference,55
0.8474999999999999,0.9133333333333333,0.7816666666666666,0.8097991689523285,0.8572105417119242,0.902986111111111,common_average_reference,56
0.8433333333333334,0.9033333333333331,0.7833333333333332,0.8118940201191165,0.8532353280624013,0.9221111111111112,common_average_reference,57
0.8375,0.8716666666666667,0.8033333333333333,0.8175831384279226,0.8433210602735585,0.9193888888888889,common_average_reference,58
0.8366666666666666,0.8916666666666668,0.7816666666666667,0.8051976886701745,0.8457086815660982,0.8892777777777775,common_average_reference,59
0.8724999999999999,0.9316666666666666,0.8133333333333335,0.8336399934850725,0.8795905561377557,0.9384166666666667,common_average_reference,60
0.8658333333333333,0.8866666666666667,0.8450000000000001,0.85241666819527,0.8686791497383384,0.9395277777777779,common_average_reference,61
0.8283333333333334,0.9066666666666665,0.75,0.7858555831203398,0.8413258354195537,0.8985833333333334,common_average_reference,62
0.8508333333333333,0.8816666666666666,0.8200000000000001,0.8315368720866673,0.8553226496889854,0.9216666666666666,common_average_reference,63
0.8550000000000001,0.865,0.8450000000000001,0.8513156943125407,0.8568342950737762,0.9286666666666665,common_average_reference,64
0.8466666666666667,0.8450000000000001,0.8483333333333334,0.8490858462991376,0.8465746864367378,0.9172777777777779,common_average_reference,65
0.8233333333333335,0.8283333333333331,0.8183333333333331,0.8216348151821405,0.8240329090624556,0.893847222222222,common_average_reference,66
0.8175000000000001,0.8866666666666665,0.7483333333333334,0.781415181576605,0.8299565472762239,0.8741388888888888,common_average_reference,67
